Hispanic_Origin	Hispanic_Origin_Code	Race	Year	Gender	Deaths	Population	Crude_Rate
Hispanic or Latino	Feb-35	American Indian or Alaska Native	1999	Female	8	6120	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	1999	Male	16	6446	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2000	Female	8	7448	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2000	Male	20	7756	257.9
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2001	Female	22	8496	258.9
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2001	Male	11	8654	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2002	Female	13	8862	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2002	Male	15	9067	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2003	Female	13	10056	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2003	Male	18	10130	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2004	Female	18	10485	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2004	Male	21	10846	193.6
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2005	Female	21	11698	179.5
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2005	Male	22	12117	181.6
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2006	Female	21	12716	165.1
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2006	Male	29	13437	215.8
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2007	Female	28	14939	187.4
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2007	Male	42	15674	268
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2008	Female	15	17251	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2008	Male	36	17407	206.8
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2009	Female	22	17714	124.2
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2009	Male	28	17980	155.7
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2010	Female	20	17921	111.6
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2010	Male	32	18465	173.3
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2011	Female	26	18740	138.7
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2011	Male	24	19503	123.1
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2012	Female	23	17809	129.1
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2012	Male	25	18475	135.3
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2013	Female	12	18582	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2013	Male	19	19169	Unreliable
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2014	Female	20	18266	109.5
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2014	Male	23	18953	121.4
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2015	Female	27	18653	144.7
Hispanic or Latino	Feb-35	American Indian or Alaska Native	2015	Male	35	19442	180
Hispanic or Latino	Feb-35	Asian or Pacific Islander	1999	Female	16	5279	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	1999	Male	15	5457	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2000	Female	19	5626	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2000	Male	22	5794	379.7
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2001	Female	17	5943	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2001	Male	16	6299	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2002	Female	14	6146	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2002	Male	17	6381	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2003	Female	17	7003	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2003	Male	31	7353	421.6
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2004	Female	22	8166	269.4
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2004	Male	38	8490	447.6
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2005	Female	19	9204	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2005	Male	32	9526	335.9
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2006	Female	16	9148	Unreliable
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2006	Male	31	9888	313.5
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2007	Female	27	9948	271.4
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2007	Male	26	10439	249.1
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2008	Female	26	10200	254.9
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2008	Male	35	10738	325.9
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2009	Female	37	10668	346.8
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2009	Male	48	11167	429.8
Hispanic or Latino	Feb-35	Asian or Pacific Islander	2010	Female	30	10703	280.3
